Year;average_satisfaction_of_red_individuals;average_satisfaction_of_blue_individuals
0;0;0
5;0.615;0.154
10;0.923;0.615
15;1.231;1.077
20;1.846;1.231
25;2.308;1.538
30;2.923;1.692
35;3.231;2.154
40;3.538;2.615
45;3.846;3.077
50;4.462;3.231
55;4.769;3.692
60;5.077;3.846
65;5.385;4.154
70;5.385;4.923
75;5.385;5.231
80;5.846;5.538
85;6.308;5.692
90;6.308;6.462
95;6.769;6.769
100;7.077;6.769
105;7.385;7.077
110;7.692;7.538
115;7.692;8.308
120;7.846;8.923
125;7.846;9.385
130;8.0;9.846
135;8.154;10.462
140;8.615;10.769
145;9.077;11.077
150;9.385;11.231
155;10.0;11.385
160;10.462;11.692
165;11.077;11.846
170;11.231;12.154
175;11.692;12.462
180;11.846;12.769
185;12.0;13.077
190;12.308;13.538
195;12.462;14.0
200;12.769;14.154
205;13.077;14.615
210;13.692;14.769
215;13.692;15.538
220;14.0;16.0
225;14.462;16.154
230;14.154;16.308
235;14.308;16.923
240;14.923;17.077
245;15.077;17.231
250;15.538;17.538
255;15.692;17.692
260;15.846;17.692
265;16.154;18.154
270;16.308;18.769
275;16.615;19.231
280;16.615;19.692
285;16.923;20.154
290;17.385;20.154
295;17.385;20.308
300;17.385;21.077
305;18.0;21.231
310;18.308;21.231
315;18.615;21.538
320;19.077;21.385
325;19.692;21.538
330;19.846;22.0
335;20.154;22.154
340;20.769;22.0
345;20.923;22.615
350;20.923;23.077
355;20.923;23.231
360;21.077;23.692
365;21.385;23.846
370;21.692;23.846
375;22.0;24.154
380;22.154;24.769
385;22.0;25.385
390;22.615;25.231
395;22.769;25.538
400;23.385;25.385
405;23.538;25.538
410;24.0;25.538
415;24.154;25.538
420;24.154;25.692
425;24.154;26.154
430;24.615;26.308
435;24.923;26.462
440;25.077;26.308
445;25.231;26.308
450;25.077;26.462
455;25.077;26.923
460;25.231;26.923
465;25.231;27.077
470;25.385;27.231
475;25.385;27.385
480;25.385;27.538
485;25.538;27.846
490;26.154;27.692
495;26.462;28.154
500;26.769;28.308
505;27.231;28.615
510;27.231;29.077
515;26.923;29.231
520;27.231;29.077
525;27.692;29.385
530;28.0;29.385
535;28.462;29.692
540;28.308;29.692
545;28.154;29.846
550;28.615;29.846
555;28.923;30.308
560;29.077;30.615
565;28.769;30.923
570;28.615;30.615
575;28.462;30.923
580;28.615;31.077
585;28.923;31.231
590;29.385;31.231
595;29.692;31.385
600;29.692;31.538
605;29.692;31.846
610;29.846;32.308
615;30.308;32.0
620;30.308;32.154
625;30.0;32.308
630;30.0;32.615
635;30.308;32.615
640;30.615;32.923
645;30.615;33.077
650;30.615;33.077
655;31.231;33.231
660;31.538;33.231
665;31.538;33.231
670;31.231;33.538
675;31.692;33.846
680;32.0;34.308
685;31.846;34.615
690;32.154;34.769
695;32.769;34.769
700;32.923;35.077
705;33.538;34.923
710;33.538;35.231
715;33.538;35.231
720;33.692;34.923
725;33.846;34.923
730;34.308;35.077
735;34.154;35.385
740;34.154;35.538
745;34.462;35.692
750;35.077;35.538
755;34.769;35.385
760;34.769;35.385
765;35.231;35.692
770;35.077;35.846
775;35.385;36.0
780;35.385;36.0
785;35.538;36.0
790;35.538;35.846
795;35.846;36.0
800;36.154;36.462
805;36.154;36.615
810;36.462;36.615
815;36.154;36.308
820;36.154;36.462
825;36.462;36.615
830;36.154;36.923
835;36.0;37.385
840;36.154;37.231
845;36.154;37.692
850;36.308;37.692
855;36.462;37.846
860;36.462;38.308
865;36.462;38.769
870;36.769;38.923
875;36.923;39.077
880;37.077;39.077
885;37.231;39.692
890;37.231;40.0
895;37.538;40.0
900;37.231;40.154
905;37.231;40.308
910;37.077;40.615
915;36.462;40.462
920;36.308;40.923
925;36.308;40.923
930;36.154;41.231
935;36.308;40.923
940;36.462;40.769
945;36.615;40.923
950;36.923;41.077
955;37.231;41.077
960;37.538;40.769
965;37.538;41.077
970;37.692;40.923
975;38.0;40.769
980;38.154;40.769
985;38.462;40.615
990;38.308;40.923
995;38.154;41.231
1000;38.462;41.385
1005;38.923;41.538
1010;38.769;41.846
1015;38.615;41.846
1020;38.154;41.846
1025;38.0;41.846
1030;38.308;41.846
1035;38.462;41.846
1040;38.462;41.538
1045;38.154;41.692
1050;38.462;42.0
1055;38.769;42.154
1060;39.077;42.308
1065;39.077;42.462
1070;39.385;42.308
1075;38.923;42.154
1080;38.923;42.308
1085;39.077;42.308
1090;38.769;42.308
1095;38.769;42.615
1100;38.923;42.615
1105;39.077;42.154
1110;39.077;42.154
1115;38.923;42.154
1120;39.231;42.308
1125;39.077;42.154
1130;39.077;42.615
1135;39.077;42.769
1140;39.077;42.769
1145;39.231;42.615
1150;39.231;42.615
1155;39.077;42.462
1160;39.231;42.615
1165;39.077;42.769
1170;39.385;43.077
1175;39.077;43.385
1180;39.077;43.692
1185;39.231;43.692
1190;39.231;44.0
1195;39.538;44.0
1200;39.385;44.308
1205;39.231;44.462
1210;39.385;44.615
1215;39.692;44.615
1220;39.846;44.308
1225;39.846;44.308
1230;40.462;44.308
1235;40.615;44.462
1240;40.769;44.769
1245;40.615;44.769
1250;40.615;44.769
1255;40.769;44.615
1260;40.615;44.615
1265;40.308;44.615
1270;40.462;44.462
1275;40.462;44.154
1280;40.923;44.308
1285;41.077;44.615
1290;41.385;44.769
1295;41.385;44.923
1300;41.538;45.077
1305;42.0;45.231
1310;42.308;45.538
1315;42.0;45.538
1320;41.846;45.846
1325;41.846;45.692
1330;41.846;45.846
1335;42.154;46.0
1340;42.462;46.154
1345;42.923;46.154
1350;42.769;46.308
